task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
TDMS000788,AST011850,OHE,Traction Distribution,C00037,45.0,Low,4,2,1,3,105,4,No,Preventive,Scheduled,31.8,9.5,32.62962,Low
TMS003184,AST003976,Bridge,Engineering,C00083,58.1,Low,2,2,3,0,151,3,Yes,Preventive,Open,31.8,5.0,32.618374,Low
TDMS002230,AST011118,Mast,Traction Distribution,C00090,43.3,Medium,3,2,2,0,180,3,Yes,Preventive,Scheduled,37.0,12.0,32.614845,Low
TMS003489,AST002343,Rail,Engineering,C00084,176.2,Medium,3,2,2,0,141,1,Yes,Preventive,Completed,37.0,12.0,32.61412,Low
TDMS004166,AST010950,Pantograph Interaction Zone,Traction Distribution,C00069,191.2,Medium,2,2,2,2,184,2,Yes,Preventive,Scheduled,37.0,15.0,32.613388,Low
SMMS001501,AST005925,Axle Counter,Signal & Telecom,C00057,2.4,Medium,4,2,2,0,134,2,No,Preventive,Open,37.0,12.0,32.612675,Low
TMS000408,AST001466,Sleeper,Engineering,C00023,0.1,Medium,4,1,3,0,53,3,Yes,Preventive,Completed,23.0,12.0,32.612133,Low
TMS000676,AST004632,Track,Engineering,C00063,122.2,Medium,3,2,2,7,162,5,Yes,Preventive,Scheduled,37.0,22.5,32.61159,Low
TMS005777,AST001019,Sleeper,Engineering,C00003,12.2,Low,3,2,2,0,86,2,Yes,Preventive,Open,31.8,5.0,32.608673,Low
SMMS000515,AST008522,Optical Fiber,Signal & Telecom,C00046,24.5,Medium,4,2,1,0,228,5,Yes,Corrective,Completed,37.0,12.0,32.6074,Low
SMMS001190,AST005949,Axle Counter,Signal & Telecom,C00034,19.0,Low,3,3,1,0,109,2,No,Corrective,Scheduled,45.8,5.0,32.605606,Low
TDMS001881,AST010867,Feeder,Traction Distribution,C00011,0.6,Low,4,2,1,0,142,2,Yes,Preventive,Scheduled,31.8,5.0,32.604954,Low
SMMS000142,AST006745,Telecom Cable,Signal & Telecom,C00051,28.8,Medium,2,2,1,14,135,5,Yes,Preventive,Open,37.0,33.0,32.602734,Low
TMS005765,AST003236,Turnout,Engineering,C00004,127.0,Medium,3,2,2,0,201,3,Yes,Preventive,Scheduled,37.0,12.0,32.600628,Low
SMMS002019,AST008355,Telecom Cable,Signal & Telecom,C00024,68.7,High,3,2,1,0,200,4,No,Preventive,Open,46.8,25.0,32.595165,Low
TDMS002593,AST011110,OHE,Traction Distribution,C00024,65.7,Low,4,2,2,0,197,2,Yes,Preventive,Scheduled,31.8,5.0,32.594616,Low
TMS002911,AST002571,Ballast,Engineering,C00060,19.2,Low,4,2,2,0,94,3,Yes,Preventive,Completed,31.8,5.0,32.59312,Low
TMS004450,AST002973,Bridge,Engineering,C00065,53.1,Low,1,3,1,0,96,1,Yes,Preventive,Open,45.8,5.0,32.591984,Low
TMS005297,AST003033,Ballast,Engineering,C00093,39.8,Low,3,2,2,0,160,3,Yes,Preventive,Completed,31.8,5.0,32.58865,Low
TMS001371,AST005130,Bridge,Engineering,C00014,68.3,Low,2,1,2,23,80,4,Yes,Preventive,Scheduled,17.8,39.5,32.588165,Low
TDMS002904,AST008941,Jumper,Traction Distribution,C00048,34.3,Low,3,2,2,0,92,3,No,Preventive,Completed,31.8,5.0,32.58669,Low
SMMS002421,AST008263,Optical Fiber,Signal & Telecom,C00091,17.7,Medium,3,2,1,0,144,2,No,Preventive,Open,37.0,12.0,32.585236,Low
SMMS002103,AST005322,Telecom Cable,Signal & Telecom,C00044,41.5,Low,3,2,1,13,149,5,Yes,Corrective,In Progress,31.8,24.5,32.584972,Low
TMS001454,AST000161,Track,Engineering,C00081,38.3,Low,2,3,1,0,231,5,Yes,Preventive,Open,45.8,5.0,32.584652,Low
TDMS003869,AST011079,Insulator,Traction Distribution,C00080,6.9,Low,2,2,2,13,129,2,Yes,Preventive,Open,31.8,24.5,32.584087,Low
SMMS003972,AST005746,Signal,Signal & Telecom,C00003,51.4,Low,3,2,2,0,166,5,Yes,Preventive,Scheduled,31.8,5.0,32.58035,Low
TMS002328,AST003853,Rail,Engineering,C00078,7.7,Low,2,2,3,0,90,2,Yes,Preventive,Completed,31.8,5.0,32.57762,Low
SMMS003759,AST007237,Telecom Cable,Signal & Telecom,C00026,247.9,Low,2,2,2,0,126,3,Yes,Preventive,Completed,31.8,5.0,32.576584,Low
SMMS004069,AST007589,Track Circuit,Signal & Telecom,C00035,101.3,High,3,2,1,0,82,3,No,Corrective,Completed,46.8,25.0,32.57368,Low
SMMS001627,AST005758,Level Crossing Signal,Signal & Telecom,C00040,58.3,Low,2,2,3,0,146,3,Yes,Inspection,Open,31.8,5.0,32.571938,Low
TMS005069,AST003082,Switch,Engineering,C00043,0.6,Low,4,2,2,0,182,4,Yes,Preventive,Completed,31.8,5.0,32.567078,Low
TDMS000335,AST011814,Pantograph Interaction Zone,Traction Distribution,C00066,6.2,Medium,3,3,1,0,189,2,Yes,Preventive,Completed,51.0,12.0,32.56669,Low
TMS003213,AST002295,Track,Engineering,C00065,39.6,Medium,3,2,2,0,197,2,Yes,Preventive,Completed,37.0,12.0,32.565784,Low
SMMS003502,AST006670,Relay,Signal & Telecom,C00026,276.0,Low,3,2,2,0,107,4,Yes,Preventive,Scheduled,31.8,5.0,32.563507,Low
TDMS004172,AST009982,OHE,Traction Distribution,C00077,64.9,Low,3,2,2,0,165,3,Yes,Preventive,Completed,31.8,5.0,32.561714,Low
TDMS001241,AST010733,Catenary,Traction Distribution,C00048,44.2,Low,3,2,2,0,131,3,Yes,Preventive,Open,31.8,5.0,32.559147,Low
SMMS000347,AST005929,Optical Fiber,Signal & Telecom,C00005,80.5,Low,2,3,1,0,101,3,No,Corrective,Completed,45.8,5.0,32.556232,Low
TMS005258,AST002409,Turnout,Engineering,C00080,12.0,Low,1,3,2,0,45,3,Yes,Preventive,Open,45.8,5.0,32.555687,Low
TMS003952,AST003052,Ballast,Engineering,C00019,39.9,Low,2,2,3,0,215,4,Yes,Preventive,Open,31.8,5.0,32.5549,Low
SMMS002852,AST006213,Signal,Signal & Telecom,C00035,95.7,Medium,3,2,2,0,135,2,Yes,Preventive,Completed,37.0,12.0,32.54886,Low
TMS001475,AST001040,Weld,Engineering,C00081,78.8,Medium,2,2,1,12,218,2,Yes,Preventive,Scheduled,37.0,30.0,32.54709,Low
SMMS003411,AST006874,Track Circuit,Signal & Telecom,C00028,80.2,Medium,2,2,3,0,169,4,Yes,Corrective,Open,37.0,12.0,32.540337,Low
SMMS001740,AST008476,Optical Fiber,Signal & Telecom,C00082,126.5,Low,3,1,3,2,95,2,Yes,Corrective,Open,17.8,8.0,32.53864,Low
TMS002913,AST001243,Switch,Engineering,C00006,6.7,Low,2,2,2,0,95,4,Yes,Preventive,Open,31.8,5.0,32.536407,Low
TMS003751,AST003522,Turnout,Engineering,C00066,19.4,Medium,3,3,1,0,207,4,Yes,Preventive,Deferred,51.0,12.0,32.536087,Low
SMMS001840,AST007285,Level Crossing Signal,Signal & Telecom,C00048,11.5,Low,2,1,2,22,74,1,Yes,Inspection,Open,17.8,38.0,32.53468,Low
TMS000275,AST001732,Weld,Engineering,C00049,8.3,Medium,3,2,1,0,34,2,Yes,Preventive,Deferred,37.0,12.0,32.531025,Low
TMS000411,AST000235,Ballast,Engineering,C00084,140.9,Medium,3,1,1,29,49,4,Yes,Preventive,Open,23.0,55.5,32.52783,Low
TMS001220,AST002085,Ballast,Engineering,C00060,29.1,Low,4,2,2,0,223,5,Yes,Preventive,Completed,31.8,5.0,32.52704,Low
TMS004455,AST000208,Bridge,Engineering,C00008,31.5,Medium,3,2,2,0,284,4,Yes,Corrective,Completed,37.0,12.0,32.523388,Low
SMMS001464,AST006338,Track Circuit,Signal & Telecom,C00042,14.3,Medium,3,2,3,0,120,2,Yes,Preventive,Open,37.0,12.0,32.522305,Low
TMS000190,AST004855,Turnout,Engineering,C00084,63.0,Medium,3,2,2,0,200,5,Yes,Preventive,Open,37.0,12.0,32.51574,Low
SMMS002274,AST006280,Track Circuit,Signal & Telecom,C00042,32.6,Medium,2,3,1,0,176,5,Yes,Preventive,Open,51.0,12.0,32.514603,Low
TDMS002819,AST009989,Transformer,Traction Distribution,C00064,78.5,Low,4,2,2,0,237,5,Yes,Inspection,Completed,31.8,5.0,32.514114,Low
TDMS004176,AST008754,Mast,Traction Distribution,C00072,27.5,Medium,3,2,2,0,141,4,Yes,Preventive,Open,37.0,12.0,32.51097,Low
TDMS000671,AST008814,Catenary,Traction Distribution,C00015,180.4,Medium,3,2,1,0,299,3,Yes,Preventive,Completed,37.0,12.0,32.508247,Low
TMS001689,AST001481,Bridge,Engineering,C00037,30.5,Medium,4,1,3,0,179,4,Yes,Preventive,Completed,23.0,12.0,32.50749,Low
TDMS002802,AST011224,Pantograph Interaction Zone,Traction Distribution,C00006,17.4,Medium,3,2,1,5,140,3,No,Preventive,In Progress,37.0,19.5,32.50722,Low
TMS001338,AST005103,Rail,Engineering,C00014,93.8,Low,4,2,2,0,76,2,No,Preventive,Open,31.8,5.0,32.506058,Low
TDMS000294,AST009172,Section Insulator,Traction Distribution,C00015,31.3,Medium,2,2,2,0,62,3,Yes,Preventive,Open,37.0,12.0,32.501293,Low
TMS004459,AST001755,Bridge,Engineering,C00097,31.1,Low,4,2,2,0,168,3,Yes,Preventive,Scheduled,31.8,5.0,32.497154,Low
SMMS002790,AST006061,Point Machine,Signal & Telecom,C00040,104.9,Low,2,3,1,0,118,5,No,Inspection,Completed,45.8,5.0,32.491413,Low
TDMS002764,AST009993,Catenary,Traction Distribution,C00052,178.0,Medium,2,2,1,11,193,3,Yes,Preventive,In Progress,37.0,28.5,32.48999,Low
TDMS001407,AST008851,Transformer,Traction Distribution,C00049,35.6,Medium,2,2,2,0,160,2,Yes,Inspection,Open,37.0,12.0,32.489132,Low
TDMS000557,AST010138,Insulator,Traction Distribution,C00003,59.1,Medium,5,2,1,0,94,2,No,Preventive,Open,37.0,12.0,32.4888,Low
TDMS003774,AST011444,Mast,Traction Distribution,C00066,0.2,Low,2,3,2,0,174,3,Yes,Preventive,Open,45.8,5.0,32.488525,Low
TDMS000994,AST009197,Pantograph Interaction Zone,Traction Distribution,C00024,92.6,Low,2,3,1,0,159,3,Yes,Preventive,In Progress,45.8,5.0,32.48153,Low
TDMS002626,AST011492,Feeder,Traction Distribution,C00002,54.0,Medium,4,2,2,0,146,3,Yes,Preventive,Completed,37.0,12.0,32.48021,Low
TDMS003704,AST011650,Insulator,Traction Distribution,C00038,168.1,Medium,3,2,2,0,144,5,Yes,Preventive,Open,37.0,12.0,32.477882,Low
TDMS000062,AST009245,Catenary,Traction Distribution,C00016,47.4,Low,3,2,2,0,190,5,Yes,Preventive,Deferred,31.8,5.0,32.474712,Low
TDMS000293,AST011574,Mast,Traction Distribution,C00093,5.1,Low,3,2,2,0,135,2,Yes,Preventive,Scheduled,31.8,5.0,32.474045,Low
TMS002113,AST004701,Turnout,Engineering,C00093,77.7,Low,3,2,2,0,69,3,No,Preventive,Completed,31.8,5.0,32.469646,Low
TMS005226,AST004296,Ballast,Engineering,C00050,4.4,Medium,3,2,2,0,270,4,Yes,Preventive,Deferred,37.0,12.0,32.46834,Low
TDMS000646,AST009520,OHE,Traction Distribution,C00045,91.8,Low,4,2,2,0,176,3,Yes,Preventive,Open,31.8,5.0,32.4659,Low
SMMS000532,AST006183,Signal,Signal & Telecom,C00038,105.0,Low,2,3,1,0,72,2,Yes,Preventive,Scheduled,45.8,5.0,32.459427,Low
TMS001625,AST000354,Ballast,Engineering,C00017,3.4,High,3,2,1,0,193,2,Yes,Corrective,Open,46.8,25.0,32.454735,Low
TDMS001868,AST010030,Section Insulator,Traction Distribution,C00040,105.6,Medium,1,2,3,0,204,4,Yes,Preventive,In Progress,37.0,12.0,32.452763,Low
SMMS004183,AST006824,Telecom Cable,Signal & Telecom,C00063,154.5,Medium,1,2,1,19,165,2,Yes,Corrective,Open,37.0,40.5,32.452396,Low
TMS005406,AST002039,Bridge,Engineering,C00086,148.9,Low,4,2,2,0,100,2,Yes,Preventive,Open,31.8,5.0,32.452023,Low
SMMS000744,AST008010,Signal,Signal & Telecom,C00057,28.9,Medium,4,2,2,0,104,3,Yes,Preventive,Completed,37.0,12.0,32.44944,Low
TMS001651,AST000041,Rail,Engineering,C00036,50.9,Low,4,2,2,0,58,1,Yes,Preventive,Open,31.8,5.0,32.442158,Low
SMMS003977,AST005568,Point Machine,Signal & Telecom,C00035,1.5,Medium,3,2,2,0,96,4,No,Preventive,Open,37.0,12.0,32.440186,Low
TMS003430,AST000002,Crossing,Engineering,C00027,63.2,Low,1,3,1,0,166,5,Yes,Preventive,In Progress,45.8,5.0,32.436123,Low
TDMS002107,AST008842,Catenary,Traction Distribution,C00086,114.3,Low,4,2,2,0,149,4,Yes,Preventive,Scheduled,31.8,5.0,32.432938,Low
TMS002380,AST004512,Sleeper,Engineering,C00025,162.4,Low,3,2,2,3,71,3,Yes,Preventive,In Progress,31.8,9.5,32.432747,Low
TMS003228,AST000919,Rail,Engineering,C00048,57.8,Low,2,2,2,0,264,4,Yes,Corrective,Scheduled,31.8,5.0,32.430237,Low
TMS001588,AST004517,Track,Engineering,C00051,21.1,Low,2,2,3,0,232,2,Yes,Preventive,Open,31.8,5.0,32.42726,Low
TDMS001983,AST008695,Mast,Traction Distribution,C00019,124.4,Low,3,2,2,0,154,4,Yes,Preventive,Deferred,31.8,5.0,32.424213,Low
TMS003764,AST000281,Track,Engineering,C00091,165.5,Low,4,2,1,0,116,2,Yes,Preventive,Scheduled,31.8,5.0,32.422573,Low
TDMS000326,AST011226,Mast,Traction Distribution,C00072,71.9,Medium,3,2,2,1,144,2,Yes,Preventive,Open,37.0,13.5,32.42126,Low
TMS002750,AST001949,Bridge,Engineering,C00025,47.9,Low,3,2,2,0,103,3,Yes,Preventive,Scheduled,31.8,5.0,32.42066,Low
SMMS001991,AST005536,Signal,Signal & Telecom,C00010,6.8,Low,4,2,2,0,177,5,Yes,Corrective,Completed,31.8,5.0,32.419983,Low
SMMS001042,AST008332,Relay,Signal & Telecom,C00055,75.5,Medium,2,2,2,0,95,3,No,Corrective,Open,37.0,12.0,32.41562,Low
TMS003943,AST004113,Bridge,Engineering,C00090,75.6,Low,4,2,2,0,217,3,Yes,Preventive,Deferred,31.8,5.0,32.413963,Low
TMS001300,AST003090,Turnout,Engineering,C00071,4.9,Medium,3,2,2,0,134,3,Yes,Preventive,Open,37.0,12.0,32.413662,Low
TMS003605,AST003960,Ballast,Engineering,C00034,32.8,Low,2,2,2,7,128,2,Yes,Corrective,In Progress,31.8,15.5,32.41056,Low
TDMS000186,AST010544,Mast,Traction Distribution,C00003,50.3,Low,3,2,2,0,117,2,Yes,Preventive,Open,31.8,5.0,32.408188,Low
TMS001712,AST001971,Sleeper,Engineering,C00006,7.8,Low,2,2,2,0,196,3,Yes,Preventive,Scheduled,31.8,5.0,32.40707,Low
TDMS001658,AST010233,Pantograph Interaction Zone,Traction Distribution,C00082,131.0,Medium,3,2,1,0,70,3,Yes,Preventive,Completed,37.0,12.0,32.40493,Low
SMMS001658,AST006368,Signal,Signal & Telecom,C00017,1.0,Medium,2,2,2,0,140,4,Yes,Preventive,Deferred,37.0,12.0,32.404793,Low
TDMS000295,AST011437,Mast,Traction Distribution,C00033,70.9,Medium,3,2,2,0,169,3,Yes,Preventive,Completed,37.0,12.0,32.40344,Low
TDMS000051,AST009461,Insulator,Traction Distribution,C00001,279.5,Medium,5,2,1,0,69,3,Yes,Preventive,Open,37.0,12.0,32.4005,Low
TMS001388,AST005278,Turnout,Engineering,C00038,49.0,Medium,3,2,2,0,106,1,Yes,Preventive,Completed,37.0,12.0,32.40009,Low
TDMS001871,AST010504,Mast,Traction Distribution,C00014,16.7,Low,1,3,1,0,135,3,Yes,Preventive,Open,45.8,5.0,32.399593,Low
TMS005009,AST003756,Rail,Engineering,C00060,30.0,Low,1,3,1,0,213,3,Yes,Preventive,Completed,45.8,5.0,32.397846,Low
SMMS000601,AST006648,Signal,Signal & Telecom,C00066,55.8,Low,3,2,2,14,141,2,Yes,Inspection,Open,31.8,26.0,32.392803,Low
SMMS002126,AST008174,Level Crossing Signal,Signal & Telecom,C00091,156.0,Medium,3,2,1,2,104,2,Yes,Preventive,Open,37.0,15.0,32.389297,Low
SMMS000129,AST005443,Point Machine,Signal & Telecom,C00084,186.5,Low,3,2,2,4,161,3,Yes,Corrective,Scheduled,31.8,11.0,32.387554,Low
TMS003405,AST003330,Ballast,Engineering,C00025,58.8,Low,4,2,2,0,187,3,Yes,Preventive,Completed,31.8,5.0,32.387,Low
TMS004930,AST002087,Crossing,Engineering,C00031,54.0,Medium,4,2,1,0,261,5,Yes,Preventive,Deferred,37.0,12.0,32.385868,Low
SMMS002713,AST005681,Track Circuit,Signal & Telecom,C00054,34.6,Medium,4,2,2,0,143,4,No,Preventive,Completed,37.0,12.0,32.382736,Low
TDMS001436,AST009844,Mast,Traction Distribution,C00013,2.9,Low,3,3,1,0,111,2,Yes,Preventive,Scheduled,45.8,5.0,32.374657,Low
SMMS001457,AST007320,Relay,Signal & Telecom,C00021,0.3,Medium,2,2,3,0,82,3,No,Preventive,Open,37.0,12.0,32.37392,Low
SMMS000069,AST006175,Level Crossing Signal,Signal & Telecom,C00095,18.8,Medium,3,1,2,18,112,4,No,Corrective,Open,23.0,39.0,32.373623,Low
TMS001684,AST002997,Crossing,Engineering,C00072,16.6,Low,4,2,2,0,182,4,No,Preventive,Scheduled,31.8,5.0,32.371395,Low
SMMS001746,AST006875,Telecom Cable,Signal & Telecom,C00069,202.7,Medium,3,2,2,0,199,4,No,Preventive,Open,37.0,12.0,32.369453,Low
SMMS002143,AST008384,Optical Fiber,Signal & Telecom,C00010,87.0,Medium,2,2,2,0,146,4,No,Corrective,Open,37.0,12.0,32.368813,Low
TMS001697,AST003087,Track,Engineering,C00020,27.7,Medium,2,2,1,9,100,3,Yes,Preventive,Open,37.0,25.5,32.368675,Low
TDMS000780,AST009298,Jumper,Traction Distribution,C00045,107.9,Low,4,2,2,0,143,3,Yes,Preventive,Scheduled,31.8,5.0,32.36823,Low
TMS001538,AST001390,Rail,Engineering,C00008,77.6,Low,4,2,2,0,223,4,Yes,Preventive,Open,31.8,5.0,32.36536,Low
TDMS001095,AST011690,Feeder,Traction Distribution,C00073,2.1,Low,3,2,2,6,149,3,Yes,Preventive,In Progress,31.8,14.0,32.3632,Low
TMS003932,AST003395,Crossing,Engineering,C00023,18.9,Low,2,2,1,15,123,2,Yes,Preventive,Open,31.8,27.5,32.36062,Low
TDMS001292,AST010166,Jumper,Traction Distribution,C00028,111.9,Medium,3,2,2,6,117,3,No,Preventive,In Progress,37.0,21.0,32.35821,Low
SMMS001057,AST006499,Level Crossing Signal,Signal & Telecom,C00053,126.9,Medium,3,2,2,0,132,5,No,Preventive,Completed,37.0,12.0,32.354683,Low
TDMS001894,AST009311,Feeder,Traction Distribution,C00039,31.9,Medium,3,2,1,0,175,4,No,Preventive,Open,37.0,12.0,32.353943,Low
SMMS000505,AST006075,Signal,Signal & Telecom,C00019,82.0,Medium,3,2,1,0,123,4,No,Preventive,Scheduled,37.0,12.0,32.353546,Low
TDMS003732,AST009080,Section Insulator,Traction Distribution,C00048,105.3,Low,2,2,2,6,100,3,No,Preventive,Scheduled,31.8,14.0,32.353153,Low
SMMS001222,AST006292,Interlocking,Signal & Telecom,C00001,246.1,Medium,2,2,2,1,197,3,Yes,Inspection,Open,37.0,13.5,32.35288,Low
TDMS000308,AST010931,Catenary,Traction Distribution,C00048,65.2,Medium,2,2,2,0,178,4,Yes,Preventive,Completed,37.0,12.0,32.351448,Low
TMS001881,AST004312,Ballast,Engineering,C00038,38.6,Low,4,2,2,0,40,1,No,Inspection,Completed,31.8,5.0,32.35113,Low
SMMS003585,AST006499,Level Crossing Signal,Signal & Telecom,C00053,126.9,Medium,3,2,2,0,159,2,Yes,Preventive,Completed,37.0,12.0,32.350918,Low
TMS004214,AST002689,Rail,Engineering,C00088,46.1,Low,3,2,2,0,118,5,Yes,Preventive,Open,31.8,5.0,32.35032,Low
SMMS003005,AST006406,Level Crossing Signal,Signal & Telecom,C00082,95.3,Medium,4,2,1,0,56,3,Yes,Corrective,Deferred,37.0,12.0,32.34819,Low
TMS005229,AST000563,Ballast,Engineering,C00009,63.1,Medium,2,2,2,0,33,2,No,Inspection,Completed,37.0,12.0,32.34574,Low
TDMS003959,AST009283,Transformer,Traction Distribution,C00088,62.4,Medium,4,2,1,0,219,3,Yes,Inspection,Scheduled,37.0,12.0,32.336594,Low
TMS001199,AST004767,Ballast,Engineering,C00080,8.1,Low,2,3,1,0,149,3,Yes,Preventive,Scheduled,45.8,5.0,32.33534,Low
SMMS000300,AST007031,Track Circuit,Signal & Telecom,C00078,129.9,Medium,3,2,1,10,146,5,No,Preventive,Open,37.0,27.0,32.33517,Low
TDMS001061,AST008848,Mast,Traction Distribution,C00082,92.6,Low,3,2,2,0,98,3,Yes,Preventive,Scheduled,31.8,5.0,32.33472,Low
SMMS002267,AST008187,Point Machine,Signal & Telecom,C00042,55.0,Medium,3,3,1,0,155,3,No,Corrective,Completed,51.0,12.0,32.332012,Low
TMS001904,AST000027,Switch,Engineering,C00020,38.9,High,2,2,1,3,119,1,Yes,Corrective,Scheduled,46.8,29.5,32.329197,Low
TMS000847,AST001421,Track,Engineering,C00083,80.0,Medium,3,2,2,0,34,4,Yes,Preventive,Scheduled,37.0,12.0,32.322075,Low
TDMS000598,AST009865,Mast,Traction Distribution,C00011,142.8,Low,3,2,2,0,121,1,Yes,Preventive,Open,31.8,5.0,32.32059,Low
TMS000232,AST004621,Weld,Engineering,C00026,316.4,Medium,3,2,1,0,181,2,Yes,Preventive,Completed,37.0,12.0,32.316967,Low
TDMS001264,AST008891,Pantograph Interaction Zone,Traction Distribution,C00006,0.3,Low,2,2,2,0,220,4,Yes,Preventive,Open,31.8,5.0,32.31556,Low
SMMS003433,AST008640,Axle Counter,Signal & Telecom,C00051,9.7,Medium,3,2,2,0,107,3,Yes,Preventive,Open,37.0,12.0,32.314186,Low
TDMS003567,AST011402,Pantograph Interaction Zone,Traction Distribution,C00015,3.8,Medium,4,2,1,0,150,4,Yes,Preventive,Completed,37.0,12.0,32.31371,Low
SMMS000102,AST006382,Interlocking,Signal & Telecom,C00026,148.5,Low,4,2,1,0,187,2,No,Inspection,Open,31.8,5.0,32.31363,Low
SMMS000488,AST007831,Axle Counter,Signal & Telecom,C00063,6.5,Low,4,2,1,10,101,4,No,Preventive,Open,31.8,20.0,32.30588,Low
TMS002811,AST002962,Track,Engineering,C00081,50.4,Medium,3,2,2,3,104,4,Yes,Preventive,Open,37.0,16.5,32.294884,Low
TMS003514,AST004927,Crossing,Engineering,C00018,31.0,Low,4,2,2,0,172,4,Yes,Preventive,Open,31.8,5.0,32.291576,Low
TDMS004112,AST009582,Catenary,Traction Distribution,C00015,71.7,Medium,3,1,3,0,204,3,Yes,Preventive,Completed,23.0,12.0,32.288982,Low
TMS001278,AST004229,Weld,Engineering,C00049,72.3,Low,4,2,1,0,184,5,Yes,Preventive,In Progress,31.8,5.0,32.285797,Low
TMS001153,AST000752,Ballast,Engineering,C00092,42.0,Medium,3,2,1,0,83,4,No,Preventive,Completed,37.0,12.0,32.285522,Low
TMS001451,AST002962,Track,Engineering,C00081,50.4,Medium,4,1,2,18,187,4,No,Preventive,Scheduled,23.0,39.0,32.284462,Low
SMMS003503,AST007460,Optical Fiber,Signal & Telecom,C00085,235.6,Low,3,2,2,0,144,3,Yes,Inspection,Open,31.8,5.0,32.279385,Low
TMS003108,AST001788,Ballast,Engineering,C00066,15.3,Medium,2,3,1,0,120,3,Yes,Preventive,Scheduled,51.0,12.0,32.278904,Low
TDMS002391,AST008797,OHE,Traction Distribution,C00001,214.0,Medium,4,2,1,0,241,3,Yes,Preventive,Open,37.0,12.0,32.273422,Low
SMMS003247,AST007455,Optical Fiber,Signal & Telecom,C00073,86.8,Low,3,2,1,14,109,2,No,Corrective,Open,31.8,26.0,32.27324,Low
SMMS002317,AST008332,Relay,Signal & Telecom,C00055,75.5,Medium,2,2,2,0,105,2,Yes,Preventive,Open,37.0,12.0,32.268555,Low
SMMS000284,AST008048,Level Crossing Signal,Signal & Telecom,C00047,29.0,Medium,2,2,3,0,97,3,Yes,Corrective,Completed,37.0,12.0,32.267105,Low
TMS005651,AST003071,Turnout,Engineering,C00068,69.3,Low,3,2,2,0,101,3,Yes,Preventive,Completed,31.8,5.0,32.265312,Low
TDMS001149,AST011324,OHE,Traction Distribution,C00063,156.6,Low,1,3,2,0,219,3,Yes,Preventive,Open,45.8,5.0,32.26488,Low
SMMS002107,AST006905,Telecom Cable,Signal & Telecom,C00060,17.7,Low,5,2,1,0,90,2,Yes,Inspection,Open,31.8,5.0,32.26332,Low
SMMS004074,AST008106,Telecom Cable,Signal & Telecom,C00049,18.4,Low,4,2,1,0,152,3,Yes,Preventive,Completed,31.8,5.0,32.26227,Low
TMS002039,AST002727,Sleeper,Engineering,C00057,122.0,Medium,4,2,2,0,70,3,Yes,Preventive,In Progress,37.0,12.0,32.259094,Low
TMS001692,AST001943,Track,Engineering,C00079,39.6,Low,2,3,1,0,95,4,Yes,Preventive,In Progress,45.8,5.0,32.258698,Low
TDMS001623,AST009272,Jumper,Traction Distribution,C00014,39.3,Low,1,3,1,0,138,2,Yes,Preventive,Scheduled,45.8,5.0,32.257183,Low
TMS002177,AST003894,Switch,Engineering,C00093,68.9,Low,3,2,1,9,211,3,Yes,Preventive,In Progress,31.8,18.5,32.255207,Low
TMS000942,AST002018,Crossing,Engineering,C00080,69.5,Medium,4,2,1,3,125,5,Yes,Preventive,Scheduled,37.0,16.5,32.25304,Low
SMMS002928,AST005859,Point Machine,Signal & Telecom,C00078,81.7,Medium,2,2,3,0,179,3,No,Corrective,Open,37.0,12.0,32.253014,Low
TDMS002506,AST011996,Feeder,Traction Distribution,C00024,44.4,Medium,3,2,2,0,93,2,Yes,Preventive,Open,37.0,12.0,32.250603,Low
SMMS000610,AST007022,Relay,Signal & Telecom,C00069,240.0,Medium,2,2,2,0,66,4,No,Corrective,Completed,37.0,12.0,32.249367,Low
TMS003655,AST005093,Crossing,Engineering,C00087,36.2,Medium,2,2,2,0,237,3,Yes,Corrective,Completed,37.0,12.0,32.24746,Low
SMMS001586,AST006885,Relay,Signal & Telecom,C00063,139.3,Medium,4,2,1,6,118,4,No,Preventive,Open,37.0,21.0,32.2447,Low
TMS002641,AST004908,Weld,Engineering,C00019,23.6,Low,4,2,1,0,168,2,Yes,Preventive,Completed,31.8,5.0,32.24388,Low
SMMS000351,AST005528,Telecom Cable,Signal & Telecom,C00071,5.5,Medium,4,2,1,0,145,6,Yes,Preventive,Open,37.0,12.0,32.234657,Low
TDMS002950,AST009084,Feeder,Traction Distribution,C00051,41.2,Low,1,3,1,0,157,3,Yes,Preventive,Completed,45.8,5.0,32.22935,Low
SMMS001535,AST005535,Optical Fiber,Signal & Telecom,C00026,394.6,Low,5,1,3,0,115,4,Yes,Corrective,Open,17.8,5.0,32.211544,Low
TMS005570,AST003250,Switch,Engineering,C00046,15.5,Medium,2,2,2,0,75,2,Yes,Preventive,Completed,37.0,12.0,32.20911,Low
TMS000476,AST000294,Switch,Engineering,C00099,0.5,Low,3,2,3,0,189,4,Yes,Preventive,Open,31.8,5.0,32.1989,Low
TDMS002732,AST011502,Mast,Traction Distribution,C00090,58.0,Medium,4,1,4,0,131,4,Yes,Preventive,Open,23.0,12.0,32.19885,Low
