asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-09650,Track Circuit,Signal & Telecom,COR-035,233.9,2020,6,1.6,5,2026-06-18,2026-09-18,3,97.9,Critical,Maintenance Due
AST-09651,Track Circuit,Engineering,COR-016,380.4,2021,5,3.2,3,2026-04-02,2026-09-28,6,90.1,Medium,Active
AST-09652,Bridge Span,Signal & Telecom,COR-084,157.0,2001,25,4.5,1,2026-07-06,2026-09-28,11,97.9,High,Active
AST-09653,Track Circuit,Electrical,COR-038,159.7,2024,2,3.2,2,2026-07-07,2026-10-07,1,99.0,High,Active
AST-09654,Bridge Span,Signal & Telecom,COR-016,116.2,2024,2,3.7,4,2026-06-22,2026-08-31,7,98.5,High,Active
AST-09655,Axle Counter,Signal & Telecom,COR-039,80.4,2013,13,2.0,5,2026-08-14,2026-09-01,9,99.3,High,Under Inspection
AST-09656,OHE Catenary,Electrical,COR-054,231.8,2023,3,2.2,3,2026-03-18,2026-10-18,9,88.6,Critical,Active
AST-09657,OHE Catenary,Operating,COR-004,167.1,1999,27,4.4,1,2026-03-12,2026-09-12,8,86.2,High,Maintenance Due
AST-09658,Interlocking Switch,Electrical,COR-077,335.0,2000,26,3.8,3,2026-03-08,2026-09-12,4,96.2,High,Active
AST-09659,Interlocking Switch,Operating,COR-029,410.1,2015,11,2.8,2,2026-07-24,2026-11-03,7,94.5,Low,Active
AST-09660,Track Circuit,Engineering,COR-032,174.1,2021,5,1.7,1,2026-07-27,2026-10-11,1,99.1,Low,Maintenance Due
AST-09661,OHE Catenary,Electrical,COR-036,198.1,2024,2,2.9,5,2026-06-01,2026-10-11,10,92.0,Medium,Active
AST-09662,Level Crossing Gate,Signal & Telecom,COR-049,84.0,2017,9,3.8,4,2026-03-27,2026-09-07,9,87.0,High,Active
AST-09663,Level Crossing Gate,Operating,COR-070,229.6,2018,8,3.3,2,2026-06-21,2026-09-04,2,97.6,High,Active
AST-09664,OHE Catenary,Operating,COR-040,345.8,2002,24,2.7,1,2026-07-10,2026-09-25,10,95.1,Critical,Active
AST-09665,Axle Counter,Engineering,COR-023,405.6,2002,24,2.0,1,2026-06-13,2026-09-06,2,89.5,Medium,Maintenance Due
AST-09666,Level Crossing Gate,Signal & Telecom,COR-085,172.6,2019,7,2.7,4,2026-07-02,2026-08-26,12,85.4,Low,Maintenance Due
AST-09667,Point & Crossing,Operating,COR-070,311.7,2024,2,1.7,5,2026-07-01,2026-09-27,2,92.7,Critical,Active
AST-09668,OHE Catenary,Engineering,COR-050,142.0,2005,21,2.1,2,2026-08-14,2026-09-18,10,88.6,Critical,Active
AST-09669,Signal - Multi Aspect,Signal & Telecom,COR-084,216.1,1997,29,3.2,3,2026-03-17,2026-10-12,3,87.8,Critical,Maintenance Due
AST-09670,Axle Counter,Operating,COR-080,361.9,2011,15,3.0,4,2026-06-08,2026-10-25,7,85.1,Medium,Active
AST-09671,Bridge Span,Signal & Telecom,COR-058,93.9,1995,31,2.4,2,2026-03-27,2026-10-08,0,98.9,Critical,Under Inspection
AST-09672,OHE Catenary,Operating,COR-063,408.0,2020,6,3.3,4,2026-07-27,2026-09-22,5,96.9,Medium,Active
AST-09673,Signal - Multi Aspect,Electrical,COR-005,259.7,2022,4,2.9,3,2026-06-27,2026-10-04,9,97.0,Medium,Maintenance Due
AST-09674,Track Circuit,Electrical,COR-083,395.8,2024,2,2.3,2,2026-05-04,2026-09-17,1,92.9,High,Active
AST-09675,Track Circuit,Electrical,COR-056,184.5,2017,9,4.5,4,2026-08-10,2026-09-13,11,88.6,Low,Active
AST-09676,Bridge Span,Engineering,COR-062,367.6,2003,23,1.4,1,2026-03-26,2026-09-19,6,88.5,Medium,Maintenance Due
AST-09677,Bridge Span,Engineering,COR-068,129.0,1998,28,1.9,2,2026-04-09,2026-09-02,7,93.8,Critical,Under Inspection
AST-09678,Point & Crossing,Operating,COR-052,150.7,2012,14,4.2,2,2026-08-04,2026-09-13,3,90.5,Low,Active
AST-09679,OHE Catenary,Signal & Telecom,COR-034,24.6,2000,26,3.3,1,2026-06-21,2026-09-26,1,96.1,Low,Active
AST-09680,Axle Counter,Signal & Telecom,COR-002,382.0,2014,12,3.3,3,2026-06-01,2026-09-02,4,87.9,Low,Active
AST-09681,Level Crossing Gate,Operating,COR-049,253.5,2002,24,2.6,1,2026-05-21,2026-08-25,11,94.7,Critical,Under Inspection
AST-09682,Point & Crossing,Engineering,COR-061,128.8,2001,25,4.1,2,2026-03-10,2026-10-04,3,91.3,Low,Active
AST-09683,Level Crossing Gate,Electrical,COR-097,387.2,2022,4,1.8,4,2026-07-07,2026-11-02,3,90.7,Critical,Under Inspection
AST-09684,Interlocking Switch,Operating,COR-045,73.8,1997,29,4.5,1,2026-04-23,2026-10-23,4,98.0,High,Under Inspection
AST-09685,Track Circuit,Engineering,COR-051,37.0,2017,9,4.3,4,2026-03-26,2026-10-15,10,93.5,Low,Maintenance Due
AST-09686,Level Crossing Gate,Engineering,COR-059,64.6,2008,18,1.6,2,2026-05-05,2026-09-14,4,94.9,Medium,Active
AST-09687,Point & Crossing,Operating,COR-061,139.6,2021,5,4.1,2,2026-05-02,2026-10-19,2,97.9,High,Active
AST-09688,Level Crossing Gate,Operating,COR-079,187.9,2010,16,4.0,3,2026-07-03,2026-10-05,8,92.7,Critical,Under Inspection
AST-09689,Signal - Multi Aspect,Signal & Telecom,COR-022,24.5,2004,22,4.2,2,2026-03-14,2026-09-28,11,88.3,Medium,Active
AST-09690,Bridge Span,Operating,COR-050,7.6,2022,4,4.8,2,2026-04-23,2026-10-26,10,95.4,Critical,Maintenance Due
AST-09691,OHE Catenary,Operating,COR-017,356.9,2012,14,1.5,4,2026-07-28,2026-09-08,5,98.3,Low,Under Inspection
AST-09692,OHE Catenary,Signal & Telecom,COR-058,151.9,2011,15,4.0,1,2026-03-09,2026-10-25,1,92.8,Critical,Active
AST-09693,Level Crossing Gate,Engineering,COR-041,345.6,2016,10,4.5,5,2026-03-11,2026-10-01,11,96.2,High,Active
AST-09694,Interlocking Switch,Operating,COR-011,266.7,2021,5,3.4,1,2026-06-19,2026-09-29,0,90.0,Critical,Active
AST-09695,Interlocking Switch,Electrical,COR-060,244.6,2005,21,2.9,3,2026-08-11,2026-09-06,10,92.5,Critical,Under Inspection
AST-09696,Level Crossing Gate,Signal & Telecom,COR-076,160.9,2002,24,3.0,4,2026-07-22,2026-10-09,8,98.7,Medium,Active
AST-09697,Interlocking Switch,Electrical,COR-040,336.8,2014,12,2.9,2,2026-03-10,2026-09-15,4,88.5,Medium,Active
AST-09698,Interlocking Switch,Signal & Telecom,COR-030,378.3,2003,23,1.3,2,2026-06-03,2026-10-25,12,93.2,Medium,Active
AST-09699,Bridge Span,Signal & Telecom,COR-079,123.4,2008,18,3.3,5,2026-06-14,2026-10-20,12,97.9,Critical,Active
AST-09700,OHE Catenary,Electrical,COR-079,210.5,2004,22,3.7,2,2026-06-20,2026-08-24,10,94.0,Medium,Active
AST-09701,Level Crossing Gate,Engineering,COR-066,111.6,2010,16,3.5,2,2026-05-13,2026-10-05,0,98.6,High,Active
AST-09702,Interlocking Switch,Operating,COR-075,349.6,2013,13,2.3,5,2026-06-15,2026-10-28,5,86.3,High,Maintenance Due
AST-09703,Level Crossing Gate,Signal & Telecom,COR-071,161.8,2002,24,1.7,4,2026-06-29,2026-08-25,3,85.7,Medium,Under Inspection
AST-09704,Signal - Multi Aspect,Operating,COR-012,248.8,2017,9,4.0,1,2026-03-15,2026-09-13,5,92.8,Critical,Active
AST-09705,Level Crossing Gate,Electrical,COR-029,11.4,2002,24,4.8,3,2026-03-19,2026-10-21,3,86.5,Critical,Active
AST-09706,Point & Crossing,Signal & Telecom,COR-061,306.2,1996,30,4.8,5,2026-03-19,2026-08-21,7,85.4,Low,Active
AST-09707,Signal - Multi Aspect,Operating,COR-060,133.0,2006,20,1.6,2,2026-04-15,2026-09-16,9,91.3,Low,Under Inspection
AST-09708,Bridge Span,Electrical,COR-007,282.3,1999,27,2.0,2,2026-03-29,2026-09-23,6,86.7,Medium,Active
AST-09709,Track Circuit,Electrical,COR-082,349.9,2009,17,3.5,2,2026-05-25,2026-09-10,4,86.3,Medium,Active
AST-09710,Axle Counter,Signal & Telecom,COR-029,291.4,2019,7,2.4,3,2026-06-17,2026-10-02,7,89.6,Critical,Active
AST-09711,Signal - Multi Aspect,Operating,COR-084,350.9,2018,8,3.0,1,2026-06-12,2026-10-30,1,98.4,Medium,Active
AST-09712,Level Crossing Gate,Signal & Telecom,COR-070,74.6,2016,10,3.2,4,2026-04-20,2026-10-25,5,88.1,High,Active
AST-09713,Level Crossing Gate,Engineering,COR-079,194.8,2014,12,1.5,3,2026-08-13,2026-08-26,7,86.8,Medium,Active
AST-09714,Interlocking Switch,Engineering,COR-018,287.7,2010,16,1.4,4,2026-06-28,2026-10-15,2,92.3,High,Under Inspection
AST-09715,Axle Counter,Electrical,COR-003,141.6,1996,30,3.5,3,2026-04-03,2026-10-08,11,88.8,Medium,Active
AST-09716,OHE Catenary,Signal & Telecom,COR-081,57.0,2009,17,4.7,5,2026-07-23,2026-09-13,9,88.9,High,Maintenance Due
AST-09717,Axle Counter,Signal & Telecom,COR-043,132.5,2012,14,2.2,5,2026-05-02,2026-10-21,4,95.5,Critical,Maintenance Due
AST-09718,Level Crossing Gate,Operating,COR-017,299.5,1999,27,4.9,4,2026-04-12,2026-08-31,10,97.2,Critical,Active
AST-09719,Signal - Multi Aspect,Signal & Telecom,COR-062,204.8,2011,15,1.3,1,2026-07-27,2026-08-28,9,96.7,Low,Active
AST-09720,Signal - Multi Aspect,Engineering,COR-011,232.5,2004,22,3.7,5,2026-07-01,2026-10-07,12,96.9,Low,Active
AST-09721,Axle Counter,Engineering,COR-009,20.4,2014,12,3.5,4,2026-08-14,2026-09-05,10,89.4,High,Maintenance Due
AST-09722,Axle Counter,Engineering,COR-066,408.9,1998,28,4.0,4,2026-04-27,2026-10-01,9,95.9,Low,Active
AST-09723,Interlocking Switch,Electrical,COR-002,397.8,2016,10,4.4,4,2026-05-26,2026-10-23,0,96.4,Low,Active
AST-09724,Interlocking Switch,Electrical,COR-084,162.6,2023,3,3.1,4,2026-06-23,2026-11-01,7,98.6,Medium,Active
AST-09725,OHE Catenary,Engineering,COR-059,397.5,2006,20,2.0,3,2026-04-07,2026-09-01,1,97.7,High,Under Inspection
AST-09726,Interlocking Switch,Electrical,COR-095,129.7,2016,10,2.8,2,2026-03-14,2026-11-01,11,95.2,Medium,Under Inspection
AST-09727,Bridge Span,Electrical,COR-046,225.9,2021,5,2.2,1,2026-05-19,2026-09-15,5,98.7,Critical,Maintenance Due
AST-09728,OHE Catenary,Signal & Telecom,COR-058,338.3,2017,9,1.9,5,2026-04-17,2026-10-09,6,96.7,Critical,Active
AST-09729,Bridge Span,Engineering,COR-044,87.3,1997,29,2.2,3,2026-05-13,2026-10-02,7,85.2,High,Active
AST-09730,Point & Crossing,Electrical,COR-019,68.9,2016,10,2.4,2,2026-06-27,2026-10-22,4,93.3,Critical,Active
AST-09731,Bridge Span,Signal & Telecom,COR-053,274.6,2005,21,1.9,2,2026-05-27,2026-08-23,8,86.9,Critical,Under Inspection
AST-09732,Track Circuit,Engineering,COR-086,25.0,1995,31,2.9,1,2026-04-18,2026-10-09,6,96.7,Critical,Active
AST-09733,Interlocking Switch,Signal & Telecom,COR-061,7.1,2016,10,1.7,5,2026-03-13,2026-08-23,5,87.4,High,Active
AST-09734,Track Circuit,Engineering,COR-036,165.2,2015,11,4.3,5,2026-05-17,2026-09-01,2,91.2,High,Maintenance Due
AST-09735,Point & Crossing,Signal & Telecom,COR-009,99.5,2014,12,4.1,5,2026-04-22,2026-09-24,2,94.5,High,Active
AST-09736,Axle Counter,Engineering,COR-033,101.7,1995,31,2.6,3,2026-04-07,2026-11-03,9,86.0,Medium,Active
AST-09737,Bridge Span,Signal & Telecom,COR-033,49.5,1995,31,3.1,5,2026-03-15,2026-09-27,11,93.3,Low,Under Inspection
AST-09738,Interlocking Switch,Electrical,COR-023,236.6,2008,18,3.7,3,2026-06-02,2026-09-20,7,97.9,Critical,Active
AST-09739,Level Crossing Gate,Engineering,COR-083,375.2,2004,22,3.5,1,2026-05-05,2026-10-16,5,93.5,Low,Under Inspection
AST-09740,Interlocking Switch,Operating,COR-032,183.2,2018,8,2.9,2,2026-03-09,2026-09-06,7,97.7,High,Maintenance Due
AST-09741,Bridge Span,Signal & Telecom,COR-001,414.2,2000,26,3.6,5,2026-06-09,2026-10-11,5,95.7,Low,Under Inspection
AST-09742,Point & Crossing,Engineering,COR-011,250.7,1999,27,4.5,1,2026-03-20,2026-08-24,3,95.6,Low,Active
AST-09743,Track Circuit,Electrical,COR-066,93.5,2001,25,4.9,2,2026-03-24,2026-11-02,11,94.7,Critical,Maintenance Due
AST-09744,Point & Crossing,Electrical,COR-034,301.4,2009,17,3.5,3,2026-04-25,2026-10-25,9,95.5,Low,Active
AST-09745,Level Crossing Gate,Electrical,COR-056,256.2,2002,24,3.5,5,2026-04-01,2026-09-14,3,85.5,High,Active
AST-09746,Track Circuit,Electrical,COR-053,29.4,2006,20,4.4,2,2026-05-28,2026-10-25,12,93.9,High,Active
AST-09747,Track Circuit,Electrical,COR-061,17.4,2022,4,4.3,3,2026-05-27,2026-08-29,9,92.8,Low,Active
AST-09748,Level Crossing Gate,Electrical,COR-010,12.4,2011,15,3.4,4,2026-05-31,2026-10-02,2,97.8,Low,Active
AST-09749,Bridge Span,Operating,COR-060,291.9,2002,24,4.0,1,2026-05-06,2026-08-21,2,98.7,Low,Under Inspection
AST-09750,Track Circuit,Signal & Telecom,COR-080,199.4,2006,20,3.5,4,2026-03-30,2026-10-28,10,96.0,Low,Under Inspection
AST-09751,Axle Counter,Electrical,COR-065,168.3,2007,19,1.7,5,2026-04-26,2026-10-27,8,98.5,Critical,Maintenance Due
AST-09752,Track Circuit,Operating,COR-078,61.8,1998,28,2.0,2,2026-03-28,2026-10-01,5,93.8,Critical,Active
AST-09753,OHE Catenary,Operating,COR-063,190.7,2013,13,2.4,4,2026-04-03,2026-08-24,9,94.2,High,Maintenance Due
AST-09754,OHE Catenary,Signal & Telecom,COR-003,380.7,2019,7,3.9,2,2026-04-07,2026-10-08,3,90.3,High,Maintenance Due
AST-09755,Point & Crossing,Engineering,COR-081,291.8,2015,11,4.9,4,2026-07-20,2026-10-08,10,97.9,High,Active
AST-09756,OHE Catenary,Engineering,COR-084,219.0,2019,7,3.0,3,2026-06-25,2026-10-21,12,95.8,High,Under Inspection
AST-09757,Axle Counter,Operating,COR-091,147.8,2010,16,1.9,5,2026-07-29,2026-10-24,8,98.2,Medium,Active
AST-09758,Level Crossing Gate,Engineering,COR-023,84.3,2024,2,3.3,4,2026-06-29,2026-08-27,1,87.1,Critical,Active
AST-09759,Level Crossing Gate,Engineering,COR-070,172.4,2002,24,3.9,5,2026-05-03,2026-08-29,0,92.1,Low,Under Inspection
AST-09760,Axle Counter,Operating,COR-084,178.4,1998,28,2.6,3,2026-03-30,2026-11-02,5,90.3,Medium,Maintenance Due
AST-09761,Point & Crossing,Engineering,COR-059,182.5,2023,3,3.0,3,2026-05-27,2026-09-30,10,94.0,Low,Maintenance Due
AST-09762,Level Crossing Gate,Signal & Telecom,COR-066,194.1,2023,3,3.2,5,2026-05-09,2026-09-17,7,89.0,Medium,Active
AST-09763,Signal - Multi Aspect,Electrical,COR-001,141.4,2016,10,4.4,4,2026-04-10,2026-08-22,4,97.7,Low,Under Inspection
AST-09764,Bridge Span,Engineering,COR-041,31.4,2021,5,4.7,2,2026-03-23,2026-08-28,5,94.1,Medium,Under Inspection
AST-09765,Track Circuit,Electrical,COR-043,400.6,2010,16,4.3,5,2026-05-04,2026-10-06,11,92.1,Medium,Active
AST-09766,Level Crossing Gate,Electrical,COR-061,81.0,2016,10,4.2,3,2026-04-10,2026-10-25,3,90.3,Medium,Under Inspection
AST-09767,Signal - Multi Aspect,Electrical,COR-016,281.5,1997,29,1.9,4,2026-04-14,2026-09-19,3,90.2,High,Active
AST-09768,Interlocking Switch,Signal & Telecom,COR-083,124.1,2003,23,3.5,2,2026-07-31,2026-10-22,1,92.1,Critical,Active
AST-09769,Signal - Multi Aspect,Electrical,COR-078,34.0,1998,28,4.3,4,2026-06-23,2026-09-17,6,93.1,Medium,Maintenance Due
AST-09770,Signal - Multi Aspect,Operating,COR-017,16.2,1997,29,3.4,4,2026-04-24,2026-09-04,10,95.0,Low,Active
AST-09771,Point & Crossing,Signal & Telecom,COR-081,213.0,1999,27,3.9,3,2026-05-15,2026-09-25,2,85.7,Critical,Active
AST-09772,OHE Catenary,Electrical,COR-062,26.9,2008,18,1.6,5,2026-06-17,2026-09-24,1,89.8,Low,Maintenance Due
AST-09773,OHE Catenary,Operating,COR-094,397.7,2000,26,3.4,4,2026-07-16,2026-09-20,0,90.5,Critical,Active
AST-09774,Interlocking Switch,Engineering,COR-094,231.1,2016,10,2.6,5,2026-04-28,2026-08-23,0,95.9,High,Active
AST-09775,OHE Catenary,Operating,COR-068,361.9,2000,26,2.1,1,2026-06-30,2026-08-25,4,87.7,Critical,Active
AST-09776,OHE Catenary,Electrical,COR-089,224.6,2024,2,3.1,3,2026-04-15,2026-10-20,11,94.2,Medium,Active
AST-09777,Level Crossing Gate,Engineering,COR-044,72.3,1995,31,1.4,3,2026-08-14,2026-10-24,0,88.8,Low,Active
AST-09778,Level Crossing Gate,Electrical,COR-002,240.3,2004,22,4.4,2,2026-08-14,2026-09-03,0,91.1,Low,Active
AST-09779,Level Crossing Gate,Operating,COR-082,265.0,2009,17,1.7,1,2026-07-08,2026-10-06,9,85.5,Critical,Active
AST-09780,Point & Crossing,Signal & Telecom,COR-061,317.9,2007,19,3.6,4,2026-03-30,2026-10-13,4,89.3,Critical,Maintenance Due
AST-09781,Level Crossing Gate,Electrical,COR-099,360.1,2010,16,1.6,5,2026-07-09,2026-10-13,3,98.3,Medium,Active
AST-09782,Level Crossing Gate,Operating,COR-049,229.3,2018,8,4.0,4,2026-06-16,2026-10-07,3,94.3,Critical,Active
AST-09783,Level Crossing Gate,Operating,COR-048,69.5,1998,28,1.4,4,2026-06-02,2026-09-21,10,98.7,Low,Active
AST-09784,Track Circuit,Operating,COR-037,301.7,2002,24,2.2,5,2026-06-03,2026-09-12,7,99.0,Low,Maintenance Due
AST-09785,Level Crossing Gate,Operating,COR-071,91.1,2021,5,1.7,4,2026-06-05,2026-10-07,12,98.5,Medium,Active
AST-09786,Track Circuit,Electrical,COR-056,188.5,2021,5,3.7,2,2026-07-30,2026-09-28,5,93.0,High,Maintenance Due
AST-09787,Axle Counter,Electrical,COR-008,119.2,2013,13,2.0,4,2026-07-08,2026-08-21,8,95.4,Medium,Active
AST-09788,Point & Crossing,Electrical,COR-080,193.0,1995,31,3.7,4,2026-05-05,2026-10-15,2,99.0,Low,Active
AST-09789,OHE Catenary,Operating,COR-032,291.7,2015,11,3.1,3,2026-05-14,2026-10-05,2,97.9,Critical,Active
AST-09790,Signal - Multi Aspect,Engineering,COR-033,86.6,2005,21,4.0,5,2026-04-28,2026-09-07,7,87.5,Medium,Active
AST-09791,Point & Crossing,Operating,COR-080,368.4,2000,26,3.7,2,2026-05-04,2026-08-24,5,93.0,High,Under Inspection
AST-09792,Point & Crossing,Electrical,COR-045,31.4,2002,24,2.6,5,2026-08-08,2026-09-21,1,88.3,Critical,Maintenance Due
AST-09793,Signal - Multi Aspect,Signal & Telecom,COR-069,267.8,1999,27,2.4,3,2026-04-03,2026-08-21,6,98.2,Medium,Active
AST-09794,Axle Counter,Operating,COR-042,184.9,2000,26,4.0,4,2026-03-16,2026-10-13,5,93.5,Medium,Maintenance Due
AST-09795,Axle Counter,Signal & Telecom,COR-094,222.9,2005,21,4.6,2,2026-07-27,2026-08-25,7,98.4,High,Under Inspection
AST-09796,Level Crossing Gate,Signal & Telecom,COR-092,149.4,2014,12,2.9,3,2026-05-25,2026-10-22,0,94.1,Low,Active
AST-09797,OHE Catenary,Operating,COR-022,316.5,2014,12,3.0,3,2026-03-30,2026-08-22,3,97.0,Medium,Active
AST-09798,Level Crossing Gate,Operating,COR-080,303.2,2014,12,4.4,3,2026-07-06,2026-10-17,8,97.6,High,Active
AST-09799,Bridge Span,Engineering,COR-074,114.7,2016,10,2.7,4,2026-07-03,2026-10-15,8,86.4,Medium,Under Inspection
AST-09800,Point & Crossing,Operating,COR-092,280.8,2022,4,4.3,3,2026-04-22,2026-09-20,0,98.2,Critical,Maintenance Due
AST-09801,Point & Crossing,Signal & Telecom,COR-033,331.4,1999,27,2.9,4,2026-03-18,2026-08-21,7,99.3,Critical,Active
AST-09802,Signal - Multi Aspect,Signal & Telecom,COR-029,224.8,2009,17,2.1,1,2026-04-10,2026-09-13,12,92.7,Critical,Active
AST-09803,Point & Crossing,Electrical,COR-092,385.2,2007,19,1.4,3,2026-03-09,2026-09-01,3,97.0,Low,Under Inspection
AST-09804,Level Crossing Gate,Electrical,COR-088,69.5,2004,22,4.5,3,2026-04-24,2026-09-12,10,86.9,High,Maintenance Due
AST-09805,Track Circuit,Engineering,COR-100,168.6,2013,13,1.5,1,2026-04-21,2026-10-01,2,86.4,Critical,Active
AST-09806,Track Circuit,Signal & Telecom,COR-094,342.2,2005,21,2.7,2,2026-04-09,2026-09-25,0,99.2,Critical,Maintenance Due
AST-09807,Axle Counter,Signal & Telecom,COR-077,129.6,2007,19,3.0,3,2026-07-10,2026-09-21,6,88.0,Low,Active
AST-09808,Track Circuit,Electrical,COR-054,106.3,2004,22,2.6,3,2026-04-26,2026-08-25,6,89.7,Critical,Active
AST-09809,Bridge Span,Electrical,COR-068,146.0,2008,18,4.7,2,2026-07-10,2026-10-24,11,99.4,Medium,Active
AST-09810,Level Crossing Gate,Engineering,COR-013,237.9,2000,26,3.4,2,2026-04-10,2026-10-02,7,95.6,Low,Active
AST-09811,Axle Counter,Operating,COR-061,354.5,2015,11,4.8,3,2026-07-02,2026-08-27,0,92.9,Medium,Maintenance Due
AST-09812,Signal - Multi Aspect,Electrical,COR-091,136.3,2004,22,3.0,1,2026-03-25,2026-08-31,8,87.7,Medium,Active
AST-09813,Axle Counter,Electrical,COR-017,41.4,2011,15,2.8,3,2026-06-05,2026-09-17,6,93.0,Low,Active
AST-09814,Signal - Multi Aspect,Signal & Telecom,COR-052,145.0,2007,19,4.2,3,2026-06-20,2026-09-18,2,90.0,Critical,Active
AST-09815,Signal - Multi Aspect,Engineering,COR-016,208.2,2019,7,4.3,5,2026-08-15,2026-09-28,7,87.2,High,Under Inspection
AST-09816,OHE Catenary,Operating,COR-062,135.0,2016,10,3.5,5,2026-07-27,2026-10-14,6,89.6,High,Active
AST-09817,OHE Catenary,Operating,COR-058,146.0,1998,28,3.7,5,2026-03-11,2026-09-06,11,95.7,High,Active
AST-09818,Signal - Multi Aspect,Electrical,COR-007,49.6,2007,19,1.8,4,2026-04-21,2026-09-16,8,89.2,Critical,Active
AST-09819,Level Crossing Gate,Electrical,COR-047,176.7,2017,9,2.0,2,2026-05-05,2026-09-28,5,86.0,Critical,Active
AST-09820,Interlocking Switch,Signal & Telecom,COR-007,345.0,1999,27,3.5,2,2026-05-10,2026-09-18,4,85.7,Low,Active
AST-09821,Interlocking Switch,Operating,COR-062,97.0,2013,13,1.6,1,2026-05-04,2026-10-17,7,96.7,Critical,Active
AST-09822,Signal - Multi Aspect,Engineering,COR-077,249.1,2005,21,3.1,5,2026-04-04,2026-08-30,7,96.1,Critical,Maintenance Due
AST-09823,OHE Catenary,Engineering,COR-025,214.9,2007,19,2.9,2,2026-05-31,2026-09-06,1,96.7,Low,Under Inspection
AST-09824,Point & Crossing,Signal & Telecom,COR-087,39.5,1998,28,1.3,1,2026-08-03,2026-09-30,9,88.0,High,Maintenance Due
AST-09825,OHE Catenary,Operating,COR-097,370.4,2003,23,1.6,3,2026-06-29,2026-09-21,2,98.9,Medium,Active
AST-09826,Bridge Span,Operating,COR-050,26.8,2024,2,4.6,5,2026-08-02,2026-10-22,6,93.0,Critical,Active
AST-09827,OHE Catenary,Operating,COR-096,245.0,2021,5,2.7,5,2026-04-23,2026-08-22,1,87.3,Medium,Maintenance Due
AST-09828,Track Circuit,Operating,COR-021,225.3,2007,19,4.4,3,2026-03-09,2026-10-30,6,99.1,High,Maintenance Due
AST-09829,Point & Crossing,Electrical,COR-076,361.2,2002,24,1.4,1,2026-03-22,2026-10-31,10,86.7,High,Active
AST-09830,Signal - Multi Aspect,Engineering,COR-073,264.1,2003,23,2.3,2,2026-03-10,2026-09-08,10,97.5,Medium,Under Inspection
AST-09831,Track Circuit,Engineering,COR-037,278.4,2000,26,4.6,1,2026-04-29,2026-08-20,11,92.2,Medium,Active
AST-09832,Bridge Span,Signal & Telecom,COR-034,311.0,2017,9,2.4,4,2026-06-15,2026-10-07,7,92.5,Medium,Active
AST-09833,OHE Catenary,Electrical,COR-024,70.0,2002,24,2.1,1,2026-06-20,2026-10-25,4,86.0,Critical,Active
AST-09834,Point & Crossing,Electrical,COR-028,395.7,2006,20,3.6,3,2026-05-30,2026-09-12,7,93.9,High,Maintenance Due
AST-09835,Interlocking Switch,Electrical,COR-063,211.0,2012,14,2.9,3,2026-04-01,2026-10-07,2,96.4,Critical,Active
AST-09836,Signal - Multi Aspect,Signal & Telecom,COR-061,65.0,2016,10,2.0,2,2026-03-28,2026-09-21,9,85.7,Low,Active
AST-09837,Level Crossing Gate,Engineering,COR-086,349.5,1998,28,1.6,5,2026-04-25,2026-09-15,11,94.8,Critical,Under Inspection
AST-09838,Interlocking Switch,Signal & Telecom,COR-098,148.0,2021,5,3.6,1,2026-06-19,2026-10-22,8,98.0,Medium,Active
AST-09839,Signal - Multi Aspect,Operating,COR-088,134.1,2011,15,1.8,5,2026-06-09,2026-10-22,10,88.1,Critical,Maintenance Due
AST-09840,Track Circuit,Operating,COR-087,234.3,2022,4,1.3,3,2026-07-13,2026-09-12,8,89.1,Medium,Under Inspection
AST-09841,Bridge Span,Electrical,COR-100,76.7,1995,31,2.3,5,2026-04-04,2026-10-09,11,93.9,High,Active
AST-09842,Bridge Span,Operating,COR-085,176.5,2001,25,2.2,1,2026-04-05,2026-09-29,4,86.1,Critical,Maintenance Due
AST-09843,Bridge Span,Operating,COR-063,159.0,2005,21,3.7,3,2026-03-15,2026-10-29,1,88.4,Low,Under Inspection
AST-09844,Track Circuit,Signal & Telecom,COR-083,327.7,2019,7,3.0,2,2026-05-01,2026-09-06,12,96.3,Medium,Active
AST-09845,Axle Counter,Operating,COR-095,207.4,2015,11,2.9,5,2026-05-24,2026-10-07,1,93.8,High,Maintenance Due
AST-09846,Track Circuit,Engineering,COR-076,416.3,2014,12,3.1,2,2026-06-09,2026-10-04,7,93.8,Medium,Active
AST-09847,Track Circuit,Signal & Telecom,COR-026,15.9,2006,20,3.6,2,2026-08-10,2026-10-05,6,98.8,Medium,Active
AST-09848,Track Circuit,Engineering,COR-005,334.0,2021,5,2.3,3,2026-05-30,2026-09-26,7,88.4,High,Active
AST-09849,Track Circuit,Signal & Telecom,COR-067,181.1,2002,24,3.2,3,2026-06-22,2026-10-13,8,90.0,Medium,Maintenance Due
AST-09850,Interlocking Switch,Engineering,COR-025,133.9,2017,9,3.4,4,2026-04-07,2026-09-27,4,94.7,Medium,Under Inspection
AST-09851,Signal - Multi Aspect,Engineering,COR-099,285.8,2009,17,2.5,5,2026-07-19,2026-09-28,6,97.5,Medium,Active
AST-09852,Interlocking Switch,Signal & Telecom,COR-078,258.6,2004,22,2.8,2,2026-07-15,2026-09-21,9,88.2,Medium,Under Inspection
