forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-01160,COR-097,2026-09-08,26,Off-Peak,82.8
FCST-01161,COR-010,2026-09-30,37,Afternoon (12:00-18:00),93.6
FCST-01162,COR-068,2026-09-09,27,Afternoon (12:00-18:00),90.9
FCST-01163,COR-026,2026-09-23,22,Afternoon (12:00-18:00),86.1
FCST-01164,COR-021,2026-09-20,9,Off-Peak,91.6
FCST-01165,COR-047,2026-10-04,22,Afternoon (12:00-18:00),98.2
FCST-01166,COR-042,2026-09-28,16,Night (22:00-04:00),93.0
FCST-01167,COR-084,2026-09-19,10,Afternoon (12:00-18:00),88.4
FCST-01168,COR-096,2026-10-04,27,Morning (06:00-12:00),89.6
FCST-01169,COR-060,2026-09-23,30,Morning (06:00-12:00),96.5
FCST-01170,COR-044,2026-10-01,44,Off-Peak,94.4
FCST-01171,COR-019,2026-09-04,38,Morning (06:00-12:00),92.0
FCST-01172,COR-097,2026-09-21,12,Afternoon (12:00-18:00),96.2
FCST-01173,COR-067,2026-09-19,45,Night (22:00-04:00),85.0
FCST-01174,COR-016,2026-09-21,38,Morning (06:00-12:00),79.6
FCST-01175,COR-083,2026-10-02,17,Morning (06:00-12:00),89.8
FCST-01176,COR-089,2026-09-29,16,Off-Peak,91.7
FCST-01177,COR-035,2026-09-29,19,Off-Peak,92.6
FCST-01178,COR-090,2026-09-29,25,Night (22:00-04:00),97.8
FCST-01179,COR-073,2026-09-29,8,Afternoon (12:00-18:00),91.5
FCST-01180,COR-035,2026-10-02,31,Off-Peak,78.8
FCST-01181,COR-047,2026-09-15,13,Afternoon (12:00-18:00),84.7
FCST-01182,COR-098,2026-09-14,11,Night (22:00-04:00),86.5
FCST-01183,COR-001,2026-09-19,19,Morning (06:00-12:00),80.0
FCST-01184,COR-084,2026-09-07,13,Morning (06:00-12:00),85.8
FCST-01185,COR-019,2026-09-24,17,Off-Peak,93.1
FCST-01186,COR-054,2026-09-07,16,Morning (06:00-12:00),90.8
FCST-01187,COR-068,2026-09-05,34,Afternoon (12:00-18:00),81.1
FCST-01188,COR-088,2026-09-28,11,Night (22:00-04:00),83.6
FCST-01189,COR-041,2026-09-27,19,Morning (06:00-12:00),85.5
FCST-01190,COR-067,2026-09-22,10,Morning (06:00-12:00),91.6
FCST-01191,COR-086,2026-09-22,18,Morning (06:00-12:00),96.3
FCST-01192,COR-085,2026-09-28,36,Night (22:00-04:00),89.7
FCST-01193,COR-034,2026-09-27,25,Night (22:00-04:00),79.2
FCST-01194,COR-039,2026-09-10,24,Off-Peak,92.4
FCST-01195,COR-041,2026-10-01,21,Off-Peak,83.8
FCST-01196,COR-055,2026-09-18,8,Night (22:00-04:00),94.5
FCST-01197,COR-080,2026-09-24,24,Night (22:00-04:00),80.3
FCST-01198,COR-018,2026-09-20,9,Afternoon (12:00-18:00),96.7
FCST-01199,COR-091,2026-09-12,9,Night (22:00-04:00),94.0
FCST-01200,COR-034,2026-09-21,44,Off-Peak,80.7
FCST-01201,COR-048,2026-09-09,24,Off-Peak,78.8
FCST-01202,COR-064,2026-09-23,28,Afternoon (12:00-18:00),79.5
FCST-01203,COR-100,2026-09-17,43,Morning (06:00-12:00),84.2
FCST-01204,COR-068,2026-09-26,21,Morning (06:00-12:00),81.1
FCST-01205,COR-062,2026-09-28,29,Afternoon (12:00-18:00),97.6
FCST-01206,COR-002,2026-09-12,42,Night (22:00-04:00),85.0
FCST-01207,COR-051,2026-09-15,26,Night (22:00-04:00),92.9
FCST-01208,COR-093,2026-09-27,41,Off-Peak,87.4
FCST-01209,COR-073,2026-10-02,17,Afternoon (12:00-18:00),90.9
FCST-01210,COR-094,2026-10-01,40,Off-Peak,82.0
FCST-01211,COR-093,2026-09-30,26,Afternoon (12:00-18:00),91.8
FCST-01212,COR-008,2026-09-11,28,Morning (06:00-12:00),83.1
FCST-01213,COR-072,2026-10-03,8,Night (22:00-04:00),86.7
FCST-01214,COR-004,2026-09-05,23,Off-Peak,95.8
FCST-01215,COR-025,2026-09-12,45,Night (22:00-04:00),83.8
FCST-01216,COR-077,2026-09-22,11,Afternoon (12:00-18:00),91.6
FCST-01217,COR-011,2026-10-04,9,Off-Peak,90.1
FCST-01218,COR-098,2026-09-24,22,Off-Peak,85.9
FCST-01219,COR-050,2026-09-25,24,Afternoon (12:00-18:00),96.8
FCST-01220,COR-038,2026-09-09,27,Night (22:00-04:00),95.5
FCST-01221,COR-068,2026-09-07,21,Night (22:00-04:00),97.8
FCST-01222,COR-026,2026-09-04,27,Afternoon (12:00-18:00),83.0
FCST-01223,COR-089,2026-09-05,26,Off-Peak,78.9
FCST-01224,COR-004,2026-09-05,35,Night (22:00-04:00),90.6
FCST-01225,COR-023,2026-09-22,33,Night (22:00-04:00),95.3
FCST-01226,COR-030,2026-09-11,42,Night (22:00-04:00),95.1
FCST-01227,COR-055,2026-09-22,8,Night (22:00-04:00),84.0
FCST-01228,COR-007,2026-10-01,10,Off-Peak,82.3
FCST-01229,COR-099,2026-10-03,16,Off-Peak,87.4
FCST-01230,COR-037,2026-09-26,32,Morning (06:00-12:00),95.7
FCST-01231,COR-061,2026-09-11,22,Afternoon (12:00-18:00),86.7
FCST-01232,COR-006,2026-09-25,19,Afternoon (12:00-18:00),83.1
FCST-01233,COR-075,2026-09-13,10,Afternoon (12:00-18:00),97.6
FCST-01234,COR-033,2026-09-29,21,Morning (06:00-12:00),98.1
FCST-01235,COR-031,2026-09-23,39,Afternoon (12:00-18:00),89.6
FCST-01236,COR-002,2026-09-20,35,Night (22:00-04:00),85.2
FCST-01237,COR-016,2026-10-02,25,Afternoon (12:00-18:00),97.3
FCST-01238,COR-019,2026-10-04,27,Off-Peak,87.1
FCST-01239,COR-077,2026-09-24,17,Afternoon (12:00-18:00),92.6
FCST-01240,COR-057,2026-09-09,20,Off-Peak,78.7
FCST-01241,COR-038,2026-09-17,43,Afternoon (12:00-18:00),84.4
FCST-01242,COR-002,2026-09-28,45,Off-Peak,84.0
FCST-01243,COR-031,2026-09-07,18,Off-Peak,97.4
FCST-01244,COR-080,2026-09-23,38,Night (22:00-04:00),83.4
FCST-01245,COR-095,2026-09-06,44,Afternoon (12:00-18:00),86.4
FCST-01246,COR-011,2026-09-10,9,Night (22:00-04:00),97.1
FCST-01247,COR-054,2026-09-07,11,Night (22:00-04:00),81.3
FCST-01248,COR-082,2026-09-20,45,Night (22:00-04:00),79.9
FCST-01249,COR-044,2026-09-24,41,Afternoon (12:00-18:00),81.3
FCST-01250,COR-051,2026-09-20,8,Afternoon (12:00-18:00),79.8
FCST-01251,COR-045,2026-09-27,39,Night (22:00-04:00),90.4
FCST-01252,COR-038,2026-09-26,26,Afternoon (12:00-18:00),91.1
FCST-01253,COR-017,2026-09-12,34,Afternoon (12:00-18:00),79.7
FCST-01254,COR-087,2026-09-09,13,Off-Peak,94.0
FCST-01255,COR-026,2026-09-29,39,Off-Peak,90.3
FCST-01256,COR-075,2026-09-20,35,Off-Peak,97.0
FCST-01257,COR-029,2026-09-13,25,Afternoon (12:00-18:00),97.7
FCST-01258,COR-049,2026-09-25,34,Afternoon (12:00-18:00),86.4
FCST-01259,COR-043,2026-09-25,12,Night (22:00-04:00),88.4
FCST-01260,COR-065,2026-09-14,21,Morning (06:00-12:00),90.5
FCST-01261,COR-014,2026-09-14,35,Night (22:00-04:00),79.2
FCST-01262,COR-094,2026-09-07,8,Afternoon (12:00-18:00),83.2
FCST-01263,COR-065,2026-09-17,43,Afternoon (12:00-18:00),96.0
FCST-01264,COR-073,2026-09-30,45,Night (22:00-04:00),81.0
FCST-01265,COR-032,2026-09-21,36,Afternoon (12:00-18:00),89.8
FCST-01266,COR-040,2026-09-12,38,Off-Peak,86.6
FCST-01267,COR-012,2026-09-18,34,Afternoon (12:00-18:00),84.1
FCST-01268,COR-086,2026-09-08,39,Afternoon (12:00-18:00),87.6
FCST-01269,COR-062,2026-09-16,26,Afternoon (12:00-18:00),98.1
FCST-01270,COR-069,2026-09-28,34,Night (22:00-04:00),86.8
FCST-01271,COR-050,2026-09-08,27,Off-Peak,91.5
FCST-01272,COR-079,2026-09-26,43,Night (22:00-04:00),95.7
FCST-01273,COR-079,2026-10-02,25,Afternoon (12:00-18:00),94.3
FCST-01274,COR-072,2026-09-06,45,Morning (06:00-12:00),94.5
FCST-01275,COR-044,2026-10-03,28,Off-Peak,90.5
FCST-01276,COR-058,2026-09-23,28,Afternoon (12:00-18:00),81.0
FCST-01277,COR-046,2026-09-30,8,Night (22:00-04:00),89.4
FCST-01278,COR-070,2026-10-03,16,Morning (06:00-12:00),86.2
FCST-01279,COR-076,2026-09-18,28,Night (22:00-04:00),80.7
FCST-01280,COR-049,2026-09-28,44,Afternoon (12:00-18:00),91.5
FCST-01281,COR-100,2026-10-01,25,Night (22:00-04:00),80.1
FCST-01282,COR-099,2026-09-23,45,Off-Peak,79.7
FCST-01283,COR-069,2026-09-19,35,Night (22:00-04:00),79.4
FCST-01284,COR-014,2026-09-27,15,Night (22:00-04:00),87.5
FCST-01285,COR-018,2026-09-21,39,Night (22:00-04:00),89.1
FCST-01286,COR-039,2026-09-27,12,Morning (06:00-12:00),81.1
FCST-01287,COR-026,2026-09-26,22,Morning (06:00-12:00),95.7
FCST-01288,COR-089,2026-09-08,26,Off-Peak,87.7
FCST-01289,COR-008,2026-09-22,38,Afternoon (12:00-18:00),80.8
FCST-01290,COR-049,2026-09-06,11,Night (22:00-04:00),91.4
FCST-01291,COR-070,2026-09-30,30,Morning (06:00-12:00),89.8
FCST-01292,COR-095,2026-09-29,12,Off-Peak,92.3
FCST-01293,COR-056,2026-09-20,13,Off-Peak,90.1
FCST-01294,COR-061,2026-09-18,35,Off-Peak,89.9
FCST-01295,COR-004,2026-09-13,19,Night (22:00-04:00),92.6
FCST-01296,COR-030,2026-09-21,27,Morning (06:00-12:00),93.8
FCST-01297,COR-059,2026-09-14,24,Off-Peak,90.1
FCST-01298,COR-015,2026-09-13,42,Night (22:00-04:00),90.7
FCST-01299,COR-074,2026-09-30,19,Off-Peak,87.3
FCST-01300,COR-033,2026-09-08,12,Off-Peak,82.4
FCST-01301,COR-029,2026-09-28,10,Morning (06:00-12:00),97.4
FCST-01302,COR-098,2026-09-23,25,Morning (06:00-12:00),81.4
FCST-01303,COR-057,2026-09-08,36,Night (22:00-04:00),95.4
FCST-01304,COR-084,2026-09-18,13,Afternoon (12:00-18:00),92.2
FCST-01305,COR-082,2026-09-05,33,Night (22:00-04:00),88.8
FCST-01306,COR-030,2026-09-20,21,Night (22:00-04:00),85.9
FCST-01307,COR-083,2026-10-01,36,Night (22:00-04:00),91.6
FCST-01308,COR-090,2026-09-19,8,Morning (06:00-12:00),88.7
FCST-01309,COR-059,2026-09-26,33,Night (22:00-04:00),96.3
FCST-01310,COR-084,2026-09-21,41,Afternoon (12:00-18:00),82.3
FCST-01311,COR-084,2026-09-23,35,Off-Peak,83.1
FCST-01312,COR-074,2026-09-28,40,Night (22:00-04:00),84.5
FCST-01313,COR-053,2026-10-01,31,Afternoon (12:00-18:00),80.5
FCST-01314,COR-025,2026-09-12,22,Afternoon (12:00-18:00),86.0
FCST-01315,COR-013,2026-09-09,21,Morning (06:00-12:00),92.9
FCST-01316,COR-008,2026-09-05,45,Off-Peak,87.5
FCST-01317,COR-019,2026-09-04,27,Night (22:00-04:00),87.2
FCST-01318,COR-091,2026-09-24,31,Night (22:00-04:00),93.1
FCST-01319,COR-013,2026-10-03,25,Morning (06:00-12:00),78.9
FCST-01320,COR-028,2026-09-06,37,Night (22:00-04:00),89.2
FCST-01321,COR-029,2026-09-22,10,Night (22:00-04:00),87.8
FCST-01322,COR-030,2026-09-06,15,Afternoon (12:00-18:00),83.9
FCST-01323,COR-068,2026-09-04,39,Night (22:00-04:00),97.0
FCST-01324,COR-042,2026-09-28,11,Night (22:00-04:00),97.8
FCST-01325,COR-001,2026-09-23,24,Morning (06:00-12:00),83.7
FCST-01326,COR-037,2026-09-20,30,Night (22:00-04:00),97.6
FCST-01327,COR-087,2026-09-17,8,Night (22:00-04:00),82.2
FCST-01328,COR-001,2026-09-30,38,Morning (06:00-12:00),80.0
FCST-01329,COR-036,2026-09-27,45,Off-Peak,89.1
FCST-01330,COR-089,2026-09-15,37,Night (22:00-04:00),82.2
FCST-01331,COR-031,2026-09-09,19,Morning (06:00-12:00),95.2
FCST-01332,COR-072,2026-09-19,22,Morning (06:00-12:00),95.9
FCST-01333,COR-036,2026-10-02,39,Night (22:00-04:00),89.0
FCST-01334,COR-055,2026-09-06,41,Off-Peak,95.4
FCST-01335,COR-085,2026-09-12,36,Morning (06:00-12:00),80.8
FCST-01336,COR-038,2026-09-15,23,Night (22:00-04:00),90.3
FCST-01337,COR-092,2026-09-30,21,Morning (06:00-12:00),97.1
FCST-01338,COR-055,2026-09-27,44,Night (22:00-04:00),89.1
FCST-01339,COR-059,2026-09-06,33,Afternoon (12:00-18:00),95.8
FCST-01340,COR-001,2026-10-03,16,Morning (06:00-12:00),85.6
FCST-01341,COR-027,2026-09-04,34,Off-Peak,84.2
FCST-01342,COR-056,2026-09-29,22,Night (22:00-04:00),86.4
FCST-01343,COR-008,2026-09-06,39,Morning (06:00-12:00),84.4
FCST-01344,COR-072,2026-09-07,45,Off-Peak,80.0
FCST-01345,COR-013,2026-10-01,36,Off-Peak,90.8
FCST-01346,COR-069,2026-09-24,8,Morning (06:00-12:00),90.0
FCST-01347,COR-089,2026-09-13,35,Afternoon (12:00-18:00),92.3
FCST-01348,COR-092,2026-09-30,26,Afternoon (12:00-18:00),92.1
FCST-01349,COR-050,2026-09-06,23,Morning (06:00-12:00),96.5
FCST-01350,COR-090,2026-09-18,9,Off-Peak,85.5
FCST-01351,COR-078,2026-09-08,33,Off-Peak,78.6
FCST-01352,COR-052,2026-09-05,8,Night (22:00-04:00),80.3
FCST-01353,COR-081,2026-09-13,17,Afternoon (12:00-18:00),95.1
FCST-01354,COR-020,2026-09-09,44,Off-Peak,93.6
FCST-01355,COR-046,2026-09-28,34,Off-Peak,94.4
FCST-01356,COR-060,2026-09-29,42,Afternoon (12:00-18:00),81.0
FCST-01357,COR-067,2026-09-25,38,Afternoon (12:00-18:00),97.8
FCST-01358,COR-047,2026-09-15,30,Morning (06:00-12:00),78.6
FCST-01359,COR-074,2026-09-12,21,Night (22:00-04:00),82.8
FCST-01360,COR-013,2026-09-19,36,Afternoon (12:00-18:00),84.1
FCST-01361,COR-013,2026-10-03,14,Afternoon (12:00-18:00),95.3
FCST-01362,COR-052,2026-09-10,18,Night (22:00-04:00),89.6
FCST-01363,COR-040,2026-09-27,42,Night (22:00-04:00),87.4
FCST-01364,COR-088,2026-09-09,30,Off-Peak,87.9
FCST-01365,COR-015,2026-10-03,45,Morning (06:00-12:00),82.9
FCST-01366,COR-095,2026-09-16,33,Off-Peak,92.9
FCST-01367,COR-035,2026-09-20,36,Morning (06:00-12:00),89.8
FCST-01368,COR-037,2026-09-27,11,Afternoon (12:00-18:00),88.5
FCST-01369,COR-043,2026-09-27,39,Night (22:00-04:00),82.2
FCST-01370,COR-074,2026-09-28,27,Morning (06:00-12:00),88.7
FCST-01371,COR-047,2026-09-25,39,Afternoon (12:00-18:00),79.9
FCST-01372,COR-011,2026-09-27,20,Morning (06:00-12:00),80.7
FCST-01373,COR-052,2026-09-19,32,Night (22:00-04:00),88.6
FCST-01374,COR-074,2026-09-17,17,Night (22:00-04:00),79.5
FCST-01375,COR-074,2026-09-17,38,Morning (06:00-12:00),96.3
FCST-01376,COR-053,2026-09-07,20,Morning (06:00-12:00),81.9
FCST-01377,COR-004,2026-09-25,42,Morning (06:00-12:00),83.3
FCST-01378,COR-098,2026-10-04,10,Night (22:00-04:00),82.2
FCST-01379,COR-007,2026-09-25,37,Afternoon (12:00-18:00),83.5
FCST-01380,COR-066,2026-09-26,29,Morning (06:00-12:00),91.1
FCST-01381,COR-046,2026-09-13,13,Morning (06:00-12:00),83.9
FCST-01382,COR-036,2026-09-21,27,Morning (06:00-12:00),90.9
FCST-01383,COR-042,2026-09-16,25,Off-Peak,93.7
FCST-01384,COR-049,2026-09-27,11,Morning (06:00-12:00),80.5
FCST-01385,COR-057,2026-10-01,41,Night (22:00-04:00),92.2
FCST-01386,COR-031,2026-09-18,28,Afternoon (12:00-18:00),79.0
FCST-01387,COR-090,2026-10-01,45,Night (22:00-04:00),92.7
FCST-01388,COR-061,2026-10-02,29,Afternoon (12:00-18:00),78.9
FCST-01389,COR-056,2026-09-29,30,Off-Peak,87.6
FCST-01390,COR-026,2026-09-07,25,Afternoon (12:00-18:00),80.4
FCST-01391,COR-001,2026-09-08,34,Morning (06:00-12:00),85.8
FCST-01392,COR-008,2026-09-22,16,Off-Peak,94.1
FCST-01393,COR-088,2026-09-10,19,Afternoon (12:00-18:00),81.3
FCST-01394,COR-088,2026-10-02,19,Afternoon (12:00-18:00),92.9
FCST-01395,COR-076,2026-09-19,10,Off-Peak,92.8
FCST-01396,COR-016,2026-09-20,35,Off-Peak,98.1
FCST-01397,COR-058,2026-09-26,43,Night (22:00-04:00),91.8
FCST-01398,COR-035,2026-10-03,29,Morning (06:00-12:00),87.4
FCST-01399,COR-028,2026-09-13,39,Night (22:00-04:00),80.4
FCST-01400,COR-096,2026-10-01,32,Night (22:00-04:00),85.9
FCST-01401,COR-072,2026-09-08,19,Off-Peak,88.8
FCST-01402,COR-086,2026-09-24,15,Morning (06:00-12:00),97.6
FCST-01403,COR-033,2026-10-04,44,Off-Peak,89.5
FCST-01404,COR-024,2026-10-04,43,Afternoon (12:00-18:00),94.2
FCST-01405,COR-009,2026-09-27,36,Afternoon (12:00-18:00),82.9
FCST-01406,COR-078,2026-09-24,30,Off-Peak,93.1
FCST-01407,COR-029,2026-09-10,45,Morning (06:00-12:00),94.1
FCST-01408,COR-087,2026-09-28,35,Night (22:00-04:00),94.9
FCST-01409,COR-006,2026-09-29,38,Morning (06:00-12:00),94.0
FCST-01410,COR-005,2026-09-07,30,Night (22:00-04:00),98.1
FCST-01411,COR-095,2026-09-21,19,Night (22:00-04:00),97.2
FCST-01412,COR-072,2026-09-04,21,Afternoon (12:00-18:00),96.9
FCST-01413,COR-002,2026-10-03,31,Morning (06:00-12:00),88.7
FCST-01414,COR-070,2026-09-08,36,Morning (06:00-12:00),83.9
FCST-01415,COR-013,2026-09-20,8,Morning (06:00-12:00),89.4
FCST-01416,COR-062,2026-09-04,24,Morning (06:00-12:00),96.3
FCST-01417,COR-099,2026-09-12,25,Morning (06:00-12:00),92.0
FCST-01418,COR-090,2026-09-11,28,Off-Peak,89.6
FCST-01419,COR-035,2026-09-29,12,Morning (06:00-12:00),84.6
FCST-01420,COR-047,2026-09-05,38,Morning (06:00-12:00),95.3
FCST-01421,COR-099,2026-09-21,29,Off-Peak,81.2
FCST-01422,COR-089,2026-09-13,19,Afternoon (12:00-18:00),82.9
FCST-01423,COR-078,2026-09-20,14,Morning (06:00-12:00),92.1
FCST-01424,COR-006,2026-09-06,45,Afternoon (12:00-18:00),80.9
FCST-01425,COR-080,2026-09-10,29,Morning (06:00-12:00),96.8
FCST-01426,COR-080,2026-09-26,31,Off-Peak,82.6
FCST-01427,COR-048,2026-09-30,30,Off-Peak,84.4
FCST-01428,COR-096,2026-09-23,29,Night (22:00-04:00),84.4
FCST-01429,COR-060,2026-09-22,37,Off-Peak,88.4
FCST-01430,COR-024,2026-09-06,22,Off-Peak,93.6
FCST-01431,COR-065,2026-09-25,30,Morning (06:00-12:00),79.0
FCST-01432,COR-048,2026-09-04,38,Night (22:00-04:00),85.0
FCST-01433,COR-085,2026-09-17,23,Night (22:00-04:00),85.9
FCST-01434,COR-036,2026-09-04,24,Afternoon (12:00-18:00),84.1
FCST-01435,COR-100,2026-09-05,29,Off-Peak,97.5
FCST-01436,COR-054,2026-09-04,38,Afternoon (12:00-18:00),79.3
FCST-01437,COR-097,2026-09-22,15,Night (22:00-04:00),90.2
FCST-01438,COR-099,2026-09-27,43,Off-Peak,92.5
FCST-01439,COR-025,2026-09-25,31,Night (22:00-04:00),93.7
FCST-01440,COR-090,2026-09-23,11,Morning (06:00-12:00),86.6
FCST-01441,COR-084,2026-09-06,17,Night (22:00-04:00),90.2
FCST-01442,COR-055,2026-10-02,35,Night (22:00-04:00),80.3
FCST-01443,COR-059,2026-09-13,32,Afternoon (12:00-18:00),90.6
FCST-01444,COR-088,2026-09-06,8,Afternoon (12:00-18:00),94.3
FCST-01445,COR-048,2026-09-16,41,Morning (06:00-12:00),85.3
FCST-01446,COR-055,2026-09-14,32,Night (22:00-04:00),79.3
FCST-01447,COR-068,2026-09-30,24,Night (22:00-04:00),86.1
FCST-01448,COR-099,2026-09-11,16,Off-Peak,92.9
FCST-01449,COR-070,2026-10-02,23,Afternoon (12:00-18:00),80.8
FCST-01450,COR-030,2026-09-19,14,Night (22:00-04:00),85.8
FCST-01451,COR-003,2026-09-24,28,Afternoon (12:00-18:00),84.0
FCST-01452,COR-085,2026-09-06,44,Morning (06:00-12:00),94.7
FCST-01453,COR-004,2026-09-08,18,Morning (06:00-12:00),78.6
FCST-01454,COR-087,2026-09-13,37,Afternoon (12:00-18:00),93.9
FCST-01455,COR-072,2026-09-07,31,Night (22:00-04:00),91.6
FCST-01456,COR-096,2026-10-03,21,Night (22:00-04:00),80.5
FCST-01457,COR-035,2026-10-04,33,Morning (06:00-12:00),85.6
FCST-01458,COR-037,2026-09-07,11,Night (22:00-04:00),94.4
FCST-01459,COR-045,2026-09-14,32,Afternoon (12:00-18:00),91.0
FCST-01460,COR-065,2026-09-30,29,Morning (06:00-12:00),88.3
FCST-01461,COR-036,2026-09-23,38,Afternoon (12:00-18:00),83.1
FCST-01462,COR-090,2026-09-12,16,Night (22:00-04:00),89.6
FCST-01463,COR-023,2026-09-27,14,Night (22:00-04:00),93.5
FCST-01464,COR-050,2026-09-27,19,Night (22:00-04:00),88.9
FCST-01465,COR-004,2026-09-13,29,Morning (06:00-12:00),86.5
FCST-01466,COR-027,2026-09-28,22,Off-Peak,82.6
FCST-01467,COR-021,2026-10-03,14,Night (22:00-04:00),86.3
FCST-01468,COR-086,2026-09-25,29,Morning (06:00-12:00),87.9
FCST-01469,COR-064,2026-09-08,43,Off-Peak,86.0
FCST-01470,COR-020,2026-09-20,38,Night (22:00-04:00),89.1
FCST-01471,COR-009,2026-09-28,22,Night (22:00-04:00),91.6
FCST-01472,COR-047,2026-09-22,29,Morning (06:00-12:00),94.7
FCST-01473,COR-090,2026-09-27,20,Night (22:00-04:00),87.8
FCST-01474,COR-024,2026-09-23,10,Night (22:00-04:00),92.7
FCST-01475,COR-017,2026-09-13,40,Morning (06:00-12:00),90.5
FCST-01476,COR-073,2026-09-09,35,Night (22:00-04:00),80.2
FCST-01477,COR-098,2026-09-26,43,Morning (06:00-12:00),88.5
FCST-01478,COR-032,2026-09-27,19,Afternoon (12:00-18:00),94.7
FCST-01479,COR-033,2026-09-17,27,Morning (06:00-12:00),81.4
FCST-01480,COR-057,2026-09-23,42,Morning (06:00-12:00),92.9
FCST-01481,COR-001,2026-09-20,19,Morning (06:00-12:00),82.4
FCST-01482,COR-077,2026-09-20,14,Off-Peak,89.0
FCST-01483,COR-074,2026-09-26,26,Morning (06:00-12:00),86.6
FCST-01484,COR-098,2026-09-30,31,Morning (06:00-12:00),84.4
FCST-01485,COR-100,2026-09-18,42,Off-Peak,82.7
FCST-01486,COR-061,2026-10-01,10,Morning (06:00-12:00),95.4
FCST-01487,COR-091,2026-10-01,31,Off-Peak,78.8
FCST-01488,COR-088,2026-09-15,27,Afternoon (12:00-18:00),95.8
FCST-01489,COR-041,2026-09-18,32,Night (22:00-04:00),92.6
FCST-01490,COR-044,2026-09-28,20,Morning (06:00-12:00),86.2
FCST-01491,COR-050,2026-09-23,23,Night (22:00-04:00),93.9
FCST-01492,COR-098,2026-10-02,20,Morning (06:00-12:00),84.3
FCST-01493,COR-039,2026-09-29,41,Afternoon (12:00-18:00),92.3
FCST-01494,COR-093,2026-09-08,43,Night (22:00-04:00),82.5
FCST-01495,COR-067,2026-09-11,29,Off-Peak,82.1
FCST-01496,COR-077,2026-09-26,26,Morning (06:00-12:00),90.8
FCST-01497,COR-076,2026-09-04,25,Afternoon (12:00-18:00),79.8
FCST-01498,COR-078,2026-09-06,11,Morning (06:00-12:00),87.9
FCST-01499,COR-056,2026-09-05,44,Night (22:00-04:00),79.6
FCST-01500,COR-074,2026-09-26,9,Morning (06:00-12:00),83.8
FCST-01501,COR-032,2026-09-08,21,Night (22:00-04:00),88.0
FCST-01502,COR-096,2026-10-02,15,Afternoon (12:00-18:00),97.0
FCST-01503,COR-059,2026-10-03,30,Afternoon (12:00-18:00),97.2
FCST-01504,COR-078,2026-09-09,18,Afternoon (12:00-18:00),89.0
FCST-01505,COR-071,2026-09-23,20,Night (22:00-04:00),80.3
FCST-01506,COR-091,2026-09-17,36,Afternoon (12:00-18:00),93.4
FCST-01507,COR-064,2026-09-16,32,Night (22:00-04:00),97.8
FCST-01508,COR-060,2026-09-26,21,Night (22:00-04:00),88.2
FCST-01509,COR-083,2026-09-20,44,Off-Peak,88.7
FCST-01510,COR-090,2026-09-18,33,Morning (06:00-12:00),92.7
FCST-01511,COR-010,2026-09-19,18,Afternoon (12:00-18:00),81.3
FCST-01512,COR-066,2026-10-02,13,Night (22:00-04:00),84.9
FCST-01513,COR-091,2026-10-04,32,Morning (06:00-12:00),81.0
FCST-01514,COR-067,2026-10-03,33,Off-Peak,90.5
FCST-01515,COR-003,2026-10-01,21,Afternoon (12:00-18:00),82.1
FCST-01516,COR-040,2026-09-09,24,Off-Peak,85.6
FCST-01517,COR-097,2026-09-22,16,Morning (06:00-12:00),92.6
FCST-01518,COR-030,2026-09-25,44,Morning (06:00-12:00),80.1
FCST-01519,COR-071,2026-09-20,13,Off-Peak,97.8
FCST-01520,COR-045,2026-09-30,22,Night (22:00-04:00),89.4
FCST-01521,COR-016,2026-09-24,35,Off-Peak,95.0
FCST-01522,COR-046,2026-09-04,45,Morning (06:00-12:00),83.4
FCST-01523,COR-050,2026-09-23,8,Off-Peak,97.6
FCST-01524,COR-084,2026-10-02,16,Night (22:00-04:00),94.4
FCST-01525,COR-074,2026-09-18,40,Afternoon (12:00-18:00),81.7
FCST-01526,COR-060,2026-09-29,14,Afternoon (12:00-18:00),89.2
FCST-01527,COR-079,2026-09-20,29,Afternoon (12:00-18:00),87.7
FCST-01528,COR-055,2026-09-15,44,Afternoon (12:00-18:00),95.3
FCST-01529,COR-080,2026-10-01,17,Morning (06:00-12:00),88.6
FCST-01530,COR-050,2026-09-11,31,Off-Peak,79.9
FCST-01531,COR-088,2026-10-03,24,Night (22:00-04:00),84.6
FCST-01532,COR-051,2026-09-26,45,Morning (06:00-12:00),90.2
FCST-01533,COR-043,2026-09-17,34,Afternoon (12:00-18:00),98.1
FCST-01534,COR-013,2026-10-02,30,Off-Peak,78.7
FCST-01535,COR-035,2026-09-10,16,Afternoon (12:00-18:00),93.9
FCST-01536,COR-064,2026-09-24,17,Off-Peak,82.9
FCST-01537,COR-092,2026-09-14,44,Morning (06:00-12:00),79.7
FCST-01538,COR-031,2026-09-11,24,Morning (06:00-12:00),96.2
FCST-01539,COR-073,2026-09-15,22,Afternoon (12:00-18:00),90.8
FCST-01540,COR-082,2026-09-24,35,Off-Peak,79.7
FCST-01541,COR-060,2026-09-07,23,Afternoon (12:00-18:00),89.8
FCST-01542,COR-057,2026-09-30,37,Off-Peak,92.1
FCST-01543,COR-032,2026-09-21,44,Off-Peak,96.7
FCST-01544,COR-037,2026-09-24,41,Off-Peak,96.5
FCST-01545,COR-067,2026-09-14,36,Off-Peak,79.6
